chapter_index,chapter_title,article_index,article_title,category,text,start,end
3,第三章の二　出願公開,3,第六十五条,PROCEDURE,登録,924,926
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,出願人,25,28
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,出願人,295,298
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,却下,450,452
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,拒絶,466,468
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,取消,587,589
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,無効,620,622
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,代理人,893,896
3,第三章の二　出願公開,3,第六十五条,LEGAL_STATUS,損害,897,899
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第六十六条,0,5
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第六十六条,18,23
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第百七条,45,49
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第一項,49,52
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,前項,118,120
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第五号,160,163
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,各号,340,342
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第六十四条,360,365
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第三項,365,368
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,前項,373,375
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,同項,381,383
4,第四章　特許権,0,第六十六条,ARTICLE_REFERENCE,第五号,383,386
4,第四章　特許権,0,第六十六条,TIME_PERIOD,一年,59,61
4,第四章　特許権,0,第六十六条,TIME_PERIOD,から,61,63
4,第四章　特許権,0,第六十六条,TIME_PERIOD,三年,64,66
4,第四章　特許権,0,第六十六条,TIME_PERIOD,まで,66,68
4,第四章　特許権,0,第六十六条,PROCEDURE,特許権,7,10
4,第四章　特許権,0,第六十六条,PROCEDURE,登録,14,16
4,第四章　特許権,0,第六十六条,PROCEDURE,特許権,24,27
4,第四章　特許権,0,第六十六条,PROCEDURE,登録,32,34
4,第四章　特許権,0,第六十六条,PROCEDURE,特許権,102,105
4,第四章　特許権,0,第六十六条,PROCEDURE,登録,109,111
4,第四章　特許権,0,第六十六条,PROCEDURE,登録,121,123
4,第四章　特許権,0,第六十六条,PROCEDURE,出願,179,181
4,第四章　特許権,0,第六十六条,PROCEDURE,出願,185,187
4,第四章　特許権,0,第六十六条,PROCEDURE,特許権,210,213
4,第四章　特許権,0,第六十六条,PROCEDURE,出願,234,236
4,第四章　特許権,0,第六十六条,PROCEDURE,発明,247,249
4,第四章　特許権,0,第六十六条,PROCEDURE,明細書,271,274
4,第四章　特許権,0,第六十六条,PROCEDURE,請求,278,280
4,第四章　特許権,0,第六十六条,PROCEDURE,図面,293,295
4,第四章　特許権,0,第六十六条,PROCEDURE,要約書,308,311
4,第四章　特許権,0,第六十六条,PROCEDURE,登録,330,332
4,第四章　特許権,0,第六十六条,PROCEDURE,要約書,387,390
4,第四章　特許権,1,第六十七条,LAW_REFERENCE, 特許権の存続期間は、特許出願の日から二十年をもつて終了する。 ２ 前項に規定する存続期間は、特許権の設定の登録が特許出願の日から起算して五年を経過した日又は出願審査の請求があつた日から起算して三年を経過した日のいずれか遅い日（以下「基準日」という。）以後にされたときは、延長登録の出願により延長することができる。 ３ 前項の規定により延長することができる期間は、基準日から特許権の設定の登録の日までの期間に相当する期間から、次の各号に掲げる期間を合算した期間（これらの期間のうち重複する期間がある場合には、当該重複する期間を合算した期間を除いた期間）に相当する期間を控除した期間（以下「延長可能期間」という。）を超えない範囲内の期間とする。 一 その特許出願に係るこの法,18,354
4,第四章　特許権,1,第六十七条,LAW_REFERENCE,を除く。）、実用新案法若しくは工業所有権に関する手続等の特例に関する法律（平成二年法律第三十号）又はこれらの法律に基づく命令の規定による通知又は命令（特許庁長官又は審査官が行うものに限る。）があつた場合において当該通知又は命令を受けた場合に執るべき手続が執られたときにおける当該通知又は命令があつた日から当該執るべき手続が執られた日までの期間 二 その特許出願に係るこの法律又はこの法律に基づく命令（次号、第五号及び第十号において「特許法令」という。）の規定による手続を執るべき期間の延長があつた場合における当該手続を執るべき期間が経過した日から当該手続をした日までの期間 三 その特許出願に係る特許法令の規定による手続であつて当該手続を執るべき期間の定めがあるものについて特許法令の規定により出願人が当該手続を執るべき期間の経過後であつても当該手続を執ることができる場合において当該手続をしたときにおける当該手続を執るべき期間が経過した日から当該手続をした日までの期間 四 その特許出願に係るこの法律若しくは工業所有権に関する手続等の特例に関する法律又はこれらの法律に基づく命令（第八号及び第九号において「特許法関係法令」という。）の規定による処分又は通知について出願人の申出その他の行為により当該処分又は通知を保留した場合における当該申出その他の行為があつた日から当該処分又は通知を保留する理由がなくなつた日までの期間 五 その特許出願に係る特許法,370,996
4,第四章　特許権,1,第六十七条,LAW_REFERENCE,の規定による特許をすべき旨の査定があつた場合 拒絶をすべき旨の査定の謄本の送達があつた日から当該特許をすべき旨の査定の謄本の送達があつた日までの期間 八 その特許出願に係る特許法関係法令の規定による処分について行政不服審査法（平成二十六年法律第六十八号）の規定による審査請求に対する裁決が確定した場合における当該審査請求の日から当該裁決の謄本の送達があつた日までの期間 九 その特許出願に係る特許法関係法令の規定による処分について行政事件訴訟法（昭和三十七年法律第百三十九号）の規定による訴えの判決が確定した場合における当該訴えの提起の日から当該訴えの判決が確定した日までの期間 十 その特許出願に係る特許法,1523,1827
4,第四章　特許権,1,第六十七条,LAW_REFERENCE,第一項において同じ。）は、その特許発明の実施について安全性の確保等を目的とする法,1946,1986
4,第四章　特許権,1,第六十七条,LAW_REFERENCE,政令,2046,2048
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第六十七条,0,5
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第六十七条,13,18
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,前項,52,54
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,前項,178,180
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,各号,233,235
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三十九条,356,361
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第六項,361,364
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第五十条,366,370
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三十号,413,417
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,次号,570,572
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第五号,573,576
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第十号,578,581
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第八号,861,864
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第九号,866,869
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三十八条の四,1112,1119
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第七項,1119,1122
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,同条,1159,1161
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三項,1161,1164
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,同条,1178,1180
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第七項,1180,1183
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百五十九条,1280,1286
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三項,1286,1289
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百七十四条,1290,1296
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第二項,1296,1299
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第五十一条,1322,1327
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百六十条,1396,1401
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第一項,1401,1404
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百七十四条,1405,1411
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第二項,1411,1414
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百六十三条,1501,1507
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三項,1507,1510
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第五十一条,1518,1523
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第六十八号,1644,1649
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百三十九号,1754,1760
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第一項,1873,1876
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第二項,1886,1889
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第六十七条の五,1918,1925
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第三項,1925,1928
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第六十八条の二,1933,1940
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第百七条,1942,1946
4,第四章　特許権,1,第六十七条,ARTICLE_REFERENCE,第一項,1946,1949
4,第四章　特許権,1,第六十七条,TIME_PERIOD,出願の日,31,35
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,35,37
4,第四章　特許権,1,第六十七条,TIME_PERIOD,二十年,37,40
4,第四章　特許権,1,第六十七条,TIME_PERIOD,出願の日,77,81
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,81,83
4,第四章　特許権,1,第六十七条,TIME_PERIOD,五年,87,89
4,第四章　特許権,1,第六十七条,TIME_PERIOD,を経過,89,92
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,109,111
4,第四章　特許権,1,第六十七条,TIME_PERIOD,三年,115,117
4,第四章　特許権,1,第六十七条,TIME_PERIOD,を経過,117,120
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,203,205
4,第四章　特許権,1,第六十七条,TIME_PERIOD,設定の登録の日,209,216
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,216,218
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,228,230
4,第四章　特許権,1,第六十七条,TIME_PERIOD,二年,409,411
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,520,522
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,536,538
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,641,643
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,651,653
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,790,792
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,800,802
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,952,954
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,976,978
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1084,1086
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1095,1097
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1176,1178
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1207,1209
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1248,1250
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1251,1253
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1266,1268
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1269,1271
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1371,1373
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1388,1390
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1476,1478
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1493,1495
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1567,1569
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1592,1594
4,第四章　特許権,1,第六十七条,TIME_PERIOD,二十六年,1638,1642
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1685,1687
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1702,1704
4,第四章　特許権,1,第六十七条,TIME_PERIOD,三十七年,1748,1752
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,1792,1794
4,第四章　特許権,1,第六十七条,TIME_PERIOD,まで,1807,1809
4,第四章　特許権,1,第六十七条,TIME_PERIOD,から,2016,2018
4,第四章　特許権,1,第六十七条,TIME_PERIOD,五年,2099,2101
4,第四章　特許権,1,第六十七条,MONEY_AMOUNT,手数料,1008,1011
4,第四章　特許権,1,第六十七条,MONEY_AMOUNT,手数料,1025,1028
4,第四章　特許権,1,第六十七条,ORGANIZATION,特許庁長官,445,450
4,第四章　特許権,1,第六十七条,ORGANIZATION,審査官,452,455
4,第四章　特許権,1,第六十七条,PROCEDURE,特許権,19,22
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,31,33
4,第四章　特許権,1,第六十七条,PROCEDURE,特許権,65,68
4,第四章　特許権,1,第六十七条,PROCEDURE,登録,72,74
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,77,79
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,97,99
4,第四章　特許権,1,第六十七条,PROCEDURE,審査,99,101
4,第四章　特許権,1,第六十七条,PROCEDURE,請求,102,104
4,第四章　特許権,1,第六十七条,PROCEDURE,登録,156,158
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,159,161
4,第四章　特許権,1,第六十七条,PROCEDURE,特許権,205,208
4,第四章　特許権,1,第六十七条,PROCEDURE,登録,212,214
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,346,348
4,第四章　特許権,1,第六十七条,PROCEDURE,審査,452,454
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,548,550
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,663,665
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,717,719
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,812,814
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,903,905
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,988,990
4,第四章　特許権,1,第六十七条,PROCEDURE,申請,1077,1079
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,1107,1109
4,第四章　特許権,1,第六十七条,PROCEDURE,明細書,1128,1131
4,第四章　特許権,1,第六十七条,PROCEDURE,明細書,1151,1154
4,第四章　特許権,1,第六十七条,PROCEDURE,明細書,1191,1194
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,1219,1221
4,第四章　特許権,1,第六十七条,PROCEDURE,審判,1230,1232
4,第四章　特許権,1,第六十七条,PROCEDURE,請求,1233,1235
4,第四章　特許権,1,第六十七条,PROCEDURE,審査,1437,1439
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,1604,1606
4,第四章　特許権,1,第六十七条,PROCEDURE,審査,1632,1634
4,第四章　特許権,1,第六十七条,PROCEDURE,審査,1656,1658
4,第四章　特許権,1,第六十七条,PROCEDURE,請求,1658,1660
4,第四章　特許権,1,第六十七条,PROCEDURE,審査,1679,1681
4,第四章　特許権,1,第六十七条,PROCEDURE,請求,1681,1683
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,1714,1716
4,第四章　特許権,1,第六十七条,PROCEDURE,出願,1819,1821
